variable,run,value
x1,0,28.20442905797819
x1,1,1.7416580754084647
x1,2,0.9976106471089252
x1,3,3.4037306245300787
x1,4,-0.22106974907573887
x1,5,-6.58679056842567
x1,6,-1.077885537671135
x1,7,-0.7606550184969729
x1,8,2.4754929038950144
x1,9,2.7280835066254876
x1,10,-0.3940403859705663
x1,11,-4.033429721538709
x1,12,-1.0719576783304285
x1,13,-1.0182004530676023
x1,14,0.31549205147979514
x1,15,-2.99270942711777
x1,16,-4.5169706578989794
x1,17,-1.3684497388246617
x1,18,0.30714717459076263
x1,19,-3.5357760253121437
x1,20,0.032983223833429394
x1,21,2.502308056443015
x1,22,0.8807065252079924
x1,23,-2.019701787555476
x1,24,1.0556793404226315
x1,25,2.8758842395176423
x1,26,0.032296860250051615
x1,27,1.6052938088246282
x1,28,2.8685871524566813
x1,29,-2.4655272286331433
x1,30,-1.6279442765876324
x1,31,0.5344213850842411
x1,32,-0.32315387156259084
x1,33,-0.5836682014325354
x1,34,-4.155336528940865
x1,35,1.6258888973161678
x1,36,6.67946659196189
x1,37,-3.431750630286105
x1,38,-0.1559193585978357
x1,39,1.879087226301145
x1,40,-4.0390282679758664
x1,41,1.552568699308531
x1,42,0.8269890112499902
x1,43,0.26070109049012535
x1,44,0.25336876500303485
x1,45,4.1479999991244885
x1,46,2.355726133124369
x1,47,-1.17026966471802
x1,48,-1.284031500176013
x1,49,-4.770904845797331
x1,50,-0.32524666267080415
x1,51,1.362853774441273
x1,52,-2.5159424823903893
x1,53,-5.6408334196978736
x1,54,3.5925815156624283
x1,55,-0.9895863615867256
x1,56,2.295105772014952
x1,57,-2.588534494072638
x1,58,3.7092506497949755
x1,59,-0.9988659357643613
x1,60,-5.918902251299553
x1,61,1.8464378826880894
x1,62,-1.9872804001895903
x1,63,0.09660604353869151
x1,64,4.093361754219543
x1,65,0.03958842488514154
x1,66,-3.9601562061785143
x1,67,0.670171476979249
x1,68,-0.5179006186955138
x1,69,-2.4800603820864775
x1,70,3.8222295113197426
x1,71,-0.2584014216463308
x1,72,-1.419879742503418
x1,73,-0.034200954930207014
x1,74,4.881537104576481
x1,75,-2.3956814504037576
x1,76,-6.104177819825245
x1,77,7.03659158299691
x1,78,-3.140479073949311
x1,79,1.8007564931331548
x1,80,1.3007138507954394
x1,81,5.526636968833261
x1,82,4.088079719600497
x1,83,-0.65959541068774
x1,84,-1.166736874277647
x1,85,-0.3654186237178724
x1,86,2.099606677136635
x1,87,2.0822668174057553
x1,88,2.4184729360310544
x1,89,0.2970267416640017
x1,90,-1.2169344265936817
x1,91,-3.5316302379097797
x1,92,-0.12730118126430165
x1,93,-0.6853712754048635
x1,94,2.2354068834171903
x1,95,-1.3718464200327467
x1,96,3.6656490873675507
x1,97,-1.2040491893731307
x1,98,1.1781476759442997
x1,99,-2.358558029745098
x1,100,-0.758502609346271
x1,101,-1.0444154098938307
x1,102,-1.624472345678688
x1,103,-0.5958871080903708
x1,104,2.989482753683284
x1,105,-2.376079963001027
x1,106,0.364414198625391
x1,107,0.6736183787977691
x1,108,0.2980817119773646
x1,109,-1.0351234147085238
x1,110,2.560890696998451
x1,111,-4.850206913850501
x1,112,0.5854262521796999
x1,113,1.1015241489478942
x1,114,-5.762676157300231
x1,115,0.6582557827746596
x1,116,-2.637239195403738
